date,china_cpi,uk_cpi,us_cpi,china_ir,us_ir,uk_ir,brent,wti,us_china_forex,us_uk_forex,uk_bop,us_bop,china_bop
2/1/93,41.9,63.2,61,7.2,3.03,5.875,18.48,20.04,0.1728,1.4395,,,
3/1/93,42.6,63.5,61,7.2,3.07,5.875,18.75,20.32,0.1741,1.4617,,,
4/1/93,43.9,63.9,61.3,7.2,2.96,5.875,18.63,20.26,0.1748,1.5447,,,
5/1/93,44.5,64.1,61.4,8.46,3,5.875,18.51,19.94,0.1742,1.5477,,,
6/1/93,44.5,64.1,61.5,8.46,3.04,5.875,17.59,19.11,0.1739,1.5082,,,
7/1/93,44.2,63.9,61.6,10.08,3.06,5.875,16.76,17.86,0.1731,1.4955,,,
8/1/93,45.1,64.2,61.7,10.08,3.03,5.875,16.71,18.01,0.1727,1.4914,,,
9/1/93,46.3,64.5,61.8,10.08,3.09,5.875,15.99,17.51,0.1724,1.5248,,,
10/1/93,46.6,64.5,62,10.08,2.99,5.875,16.56,18.16,0.1724,1.5023,,,
11/1/93,47,64.3,62.2,10.08,3.02,5.375,15.08,16.68,0.1722,1.4808,,,
12/1/93,48.5,64.5,62.3,10.08,2.96,5.375,13.56,14.51,0.1718,1.4913,,,
1/1/94,50.4,64.5,62.3,10.08,3.05,5.375,14.22,15.01,0.1147,1.4923,,,
2/1/94,51.6,64.7,62.5,10.08,3.25,5.125,13.75,14.77,0.1146,1.4792,,,
3/1/94,52.2,64.9,62.7,10.08,3.34,5.125,13.88,14.65,0.1146,1.4919,,,
4/1/94,53.4,65.4,62.7,10.08,3.56,5.125,15.15,16.4,0.1146,1.4823,,,
5/1/94,54,65.6,62.8,10.08,4.01,5.125,16.26,17.88,0.1151,1.5042,,,
6/1/94,54.5,65.6,63,10.08,4.25,5.125,16.74,19.07,0.1152,1.5262,,,
7/1/94,54.8,65.2,63.2,10.08,4.26,5.125,17.63,19.65,0.1155,1.5467,,,
8/1/94,56.8,65.6,63.5,10.08,4.47,5.125,16.82,18.38,0.1162,1.5422,,,
9/1/94,58.9,65.7,63.6,10.08,4.73,5.625,15.85,17.45,0.1168,1.5661,,,
10/1/94,59.6,65.6,63.6,10.08,4.76,5.625,16.43,17.7,0.117,1.6064,,,
11/1/94,60,65.7,63.8,10.08,5.29,5.625,17.3,18.07,0.1171,1.5892,,,
12/1/94,60.8,66,63.9,10.08,5.45,6.125,15.88,17.17,0.1176,1.5587,,,
1/1/95,62.6,66,64.1,10.26,5.53,6.125,16.55,18.02,0.1182,1.5746,,,
2/1/95,63.1,66.2,64.3,10.26,5.92,6.625,17.14,18.55,0.1183,1.572,,,
3/1/95,63.3,66.5,64.4,10.26,5.98,6.625,17.02,18.55,0.1184,1.6002,,,
4/1/95,64.5,66.9,64.7,10.26,6.05,6.625,18.74,19.91,0.1185,1.6073,,,
5/1/95,65,67.2,64.8,10.26,6.01,6.625,18.32,19.73,0.1199,1.5874,,,
6/1/95,64.5,67.3,64.9,10.26,6,6.625,17.35,18.42,0.1202,1.5948,,,
7/1/95,63.9,67.1,65,10.44,5.85,6.625,15.86,17.3,0.1202,1.5952,,,
8/1/95,65,67.4,65.1,10.44,5.74,6.625,16.07,18.01,0.1201,1.5668,,,
9/1/95,66.7,67.7,65.2,10.44,5.8,6.625,16.66,18.22,0.1199,1.559,,,
10/1/95,66.8,67.6,65.4,10.44,5.76,6.625,16.12,17.43,0.12,1.5779,,,
11/1/95,66.7,67.6,65.5,10.44,5.8,6.625,16.88,18.01,0.12,1.5625,,,
12/1/95,67,68,65.6,10.44,5.6,6.375,17.96,19.03,0.12,1.5405,,,
1/1/96,68.2,67.9,65.9,10.44,5.56,6.125,17.94,18.87,0.1199,1.5288,,,
2/1/96,69,68.2,66,10.44,5.22,6.125,17.97,19.09,0.12,1.536,,,
3/1/96,69.5,68.4,66.2,10.44,5.31,5.9375,19.99,21.31,0.1198,1.5271,,,
4/1/96,70.7,68.9,66.5,10.44,5.22,5.9375,21.01,23.56,0.1197,1.516,,,
5/1/96,70.8,69.2,66.6,9,5.24,5.9375,19.15,21.21,0.1198,1.5152,,,
6/1/96,70,69.3,66.8,9,5.27,5.6875,18.27,20.42,0.1199,1.5416,,,
7/1/96,69.2,68.9,66.9,9,5.4,5.6875,19.61,21.29,0.1199,1.553,,,
8/1/96,70.2,69.3,67,9,5.22,5.6875,19.96,21.94,0.1199,1.5499,,,
9/1/96,71.7,69.6,67.2,9,5.3,5.6875,22.06,24.01,0.12,1.5593,,,
10/1/96,71.4,69.7,67.4,9,5.24,5.9375,23.68,24.9,0.12,1.5863,,,
11/1/96,71.3,69.8,67.6,9,5.31,5.9375,22.28,23.61,0.1201,1.6623,,,
12/1/96,71.7,70,67.8,9,5.29,5.9375,23.52,25.37,0.1201,1.6639,,,
1/1/97,72.2,69.8,67.9,9,5.25,5.9375,23.47,25.17,0.1201,1.6585,,,
2/1/97,72.9,69.9,68,9,5.19,5.9375,20.83,22.19,0.1202,1.6256,,,
3/1/97,72.3,70,68.1,9,5.39,5.9375,19.21,20.98,0.1201,1.6096,,,
4/1/97,73,70.3,68.1,9,5.51,5.9375,17.47,19.71,0.1201,1.6293,,,
5/1/97,72.8,70.6,68.1,9,5.5,6.25,19.14,20.83,0.1202,1.6322,,,
6/1/97,72,70.7,68.2,9,5.56,6.5,17.55,19.17,0.1202,1.6449,,,
7/1/97,71.1,70.6,68.3,9,5.52,6.75,18.43,19.63,0.1202,1.6694,,,
8/1/97,71.6,70.9,68.5,9,5.54,7,18.69,19.92,0.1202,1.6035,,,
9/1/97,72.9,71.1,68.7,9,5.54,7,18.45,19.77,0.1202,1.6013,,,
10/1/97,72.5,71.2,68.8,8.55,5.5,7,20.05,21.25,0.1203,1.633,,,
11/1/97,72.1,71.2,68.9,8.55,5.52,7.25,19,20.1,0.1203,1.6889,,,
12/1/97,71.9,71.3,68.9,8.55,5.5,7.25,17.1,18.3,0.1203,1.6597,,,
1/1/98,72.4,71,69,8.55,5.56,7.25,15.09,16.7,0.1203,1.635,,,
2/1/98,72.8,71.2,69,8.55,5.51,7.25,14.06,16.06,0.1204,1.6408,,,
3/1/98,72.8,71.4,69,6.39,5.49,7.25,13.08,15.11,0.1204,1.6619,,,
4/1/98,72.8,71.8,69.1,6.39,5.45,7.25,13.39,15.32,0.1204,1.6723,,,
5/1/98,72,72.1,69.3,6.39,5.49,7.25,14.39,14.9,0.1204,1.6382,,,
6/1/98,71,72,69.4,6.39,5.56,7.5,12.06,13.71,0.1203,1.6504,,,
7/1/98,70.1,71.8,69.5,5.22,5.54,7.5,12.04,14.12,0.1203,1.6437,,,
8/1/98,70.6,72,69.6,5.22,5.55,7.5,11.88,13.4,0.1203,1.6342,,,
9/1/98,71.9,72.3,69.6,5.22,5.51,7.5,13.36,14.98,0.1204,1.6823,,,
10/1/98,71.7,72.3,69.8,5.22,5.07,7.25,12.56,14.42,0.1208,1.6944,,,
11/1/98,71.2,72.4,69.9,5.22,4.83,6.75,10.92,12.96,0.1208,1.6611,,,
12/1/98,71.2,72.6,70,4.59,4.68,6.25,9.8,11.31,0.1208,1.6708,,,
1/1/99,71.6,72.4,70.2,4.59,4.63,6,10.95,12.34,0.1208,1.6498,,,
2/1/99,71.9,72.5,70.2,4.59,4.76,5.5,10.2,11.99,0.1208,1.6276,-4241.496667,-20280.33333,638.5533333
3/1/99,71.5,72.9,70.2,4.59,4.81,5.5,12.12,14.36,0.1208,1.6213,-4241.496667,-20280.33333,638.5533333
4/1/99,71.2,73.2,70.7,4.59,4.74,5.25,15.16,17.23,0.1208,1.6089,-4241.496667,-20280.33333,638.5533333
5/1/99,70.4,73.4,70.7,4.59,4.74,5.25,15.22,17.75,0.1208,1.6154,-3381.493333,-22695,701.9286667
6/1/99,69.5,73.3,70.7,3.24,4.76,5,15.6,17.72,0.1208,1.595,-3381.493333,-22695,701.9286667
7/1/99,69.1,73,71,3.24,4.99,5,18.71,19.89,0.1208,1.5751,-3381.493333,-22695,701.9286667
8/1/99,69.7,73.2,71.2,3.24,5.07,5,20.17,21.17,0.1208,1.6058,-3718.263333,-25629.66667,3068.797333
9/1/99,71.3,73.4,71.5,3.24,5.22,5.25,22.11,23.52,0.1208,1.6247,-3718.263333,-25629.66667,3068.797333
10/1/99,71.3,73.4,71.6,3.24,5.2,5.25,22.12,22.94,0.1208,1.6572,-3718.263333,-25629.66667,3068.797333
11/1/99,70.6,73.5,71.7,3.24,5.42,5.5,24.55,25.06,0.1208,1.6205,-2499.609333,-27515.33333,2628.766667
12/1/99,70.5,73.7,71.9,3.24,5.3,5.5,25.48,26.02,0.1208,1.6132,-2499.609333,-27515.33333,2628.766667
1/1/00,71.4,73.2,72.1,3.24,5.45,5.75,25.22,27.24,0.1208,1.6404,-2499.609333,-27515.33333,2628.766667
2/1/00,72.4,73.4,72.4,3.24,5.73,6,27.63,29.21,0.1208,1.6,-3222.726333,-31646.66667,1704.729333
3/1/00,71.4,73.6,72.8,3.24,5.85,6,27.47,29.92,0.1208,1.5799,-3222.726333,-31646.66667,1704.729333
4/1/00,70.9,73.9,72.8,3.24,6.02,6,22.54,25.78,0.1208,1.5823,-3222.726333,-31646.66667,1704.729333
5/1/00,70.5,74.1,72.9,3.24,6.27,6,27.4,28.78,0.1208,1.509,-3548.84,-32288.66667,1513.428
6/1/00,69.9,74.2,73.4,3.24,6.53,6,29.68,31.86,0.1208,1.5092,-3548.84,-32288.66667,1513.428
7/1/00,69.5,73.9,73.6,3.24,6.54,6,28.51,29.97,0.1208,1.5076,-3548.84,-32288.66667,1513.428
8/1/00,69.9,73.9,73.6,3.24,6.5,6,29.89,31.31,0.1208,1.4889,-3143.489333,-34977.66667,1810.271667
9/1/00,71.3,74.4,74,3.24,6.52,6,32.62,33.89,0.1208,1.4336,-3143.489333,-34977.66667,1810.271667
10/1/00,71.3,74.4,74.1,3.24,6.51,6,30.93,33.05,0.1208,1.4506,-3143.489333,-34977.66667,1810.271667
11/1/00,71.5,74.6,74.2,3.24,6.51,6,32.52,34.37,0.1208,1.4258,-2631.710333,-35570.66667,1782.109333
12/1/00,71.6,74.6,74.4,3.24,6.4,6,25.28,28.4,0.1208,1.4629,-2631.710333,-35570.66667,1782.109333
1/1/01,72.3,74.1,74.8,3.24,5.98,6,25.64,29.52,0.1208,1.4775,-2631.710333,-35570.66667,1782.109333
2/1/01,72.4,74.3,75,3.24,5.49,5.75,27.41,29.57,0.1208,1.4525,-2453.158667,-35094.33333,2640.244667
3/1/01,71.9,74.5,75,3.24,5.31,5.75,24.4,27.24,0.1208,1.4445,-2453.158667,-35094.33333,2640.244667
4/1/01,72.1,75,75.1,3.24,4.8,5.5,25.55,27.37,0.1208,1.4348,-2453.158667,-35094.33333,2640.244667
5/1/01,71.7,75.5,75.5,3.24,4.21,5.25,28.45,28.61,0.1208,1.4265,-3231.408667,-31564.33333,292.7475667
6/1/01,70.9,75.6,75.7,3.24,3.97,5.25,27.72,27.56,0.1208,1.402,-3231.408667,-31564.33333,292.7475667
7/1/01,70.5,75.1,75.6,3.24,3.77,5.25,24.54,26.44,0.1208,1.4148,-3231.408667,-31564.33333,292.7475667
8/1/01,70.6,75.4,75.6,3.24,3.65,5,25.67,27.45,0.1208,1.4372,-3241.600333,-34403.66667,1262.468
9/1/01,71.2,75.6,75.9,3.24,3.07,4.75,25.54,25.59,0.1208,1.4638,-3241.600333,-34403.66667,1262.468
10/1/01,71.4,75.5,75.7,3.24,2.49,4.5,20.48,22.18,0.1208,1.4501,-3241.600333,-34403.66667,1262.468
11/1/01,71.3,75.5,75.6,3.24,2.09,4,18.94,19.59,0.1208,1.4356,-2366.012333,-28833,1606.298333
12/1/01,71.3,75.6,75.6,3.24,1.82,4,18.6,19.31,0.1208,1.4413,-2366.012333,-28833,1606.298333
1/1/02,71.6,75.4,75.7,3.24,1.73,4,19.48,19.69,0.1208,1.4322,-2366.012333,-28833,1606.298333
2/1/02,72.3,75.6,75.8,2.7,1.74,4,20.29,20.72,0.1208,1.4227,-2911.065333,-34050,3766.626667
3/1/02,71.4,75.8,76,2.7,1.73,4,23.69,24.38,0.1208,1.423,-2911.065333,-34050,3766.626667
4/1/02,71.2,76.2,76.4,2.7,1.75,4,25.65,26.24,0.1208,1.4429,-2911.065333,-34050,3766.626667
5/1/02,71,76.4,76.5,2.7,1.75,4,25.43,27.04,0.1208,1.4598,-4339.21,-37685.66667,2295.112667
6/1/02,70.3,76.4,76.5,2.7,1.75,4,24.13,25.51,0.1208,1.4837,-4339.21,-37685.66667,2295.112667
7/1/02,69.8,76.2,76.7,2.7,1.73,4,25.77,26.92,0.1208,1.5565,-4339.21,-37685.66667,2295.112667
8/1/02,70.1,76.4,76.9,2.7,1.74,4,26.63,28.37,0.1208,1.5368,-2420.854333,-37631,1920.084
9/1/02,70.8,76.6,77,2.7,1.75,4,28.34,29.67,0.1208,1.5563,-2420.854333,-37631,1920.084
10/1/02,70.9,76.7,77.2,2.7,1.75,4,27.55,28.85,0.1208,1.5575,-2420.854333,-37631,1920.084
11/1/02,70.8,76.7,77.3,2.7,1.34,4,24.5,26.56,0.1208,1.5711,-2485.302667,-40898,3825.496667
12/1/02,71,76.9,77.4,2.7,1.24,4,28.52,29.44,0.1208,1.5863,-2485.302667,-40898,3825.496667
1/1/03,71.8,76.5,77.8,2.7,1.24,4,31.23086957,32.91521739,0.1208,1.6175,-2485.302667,-40898,3825.496667
2/1/03,72.5,76.7,78.2,2.7,1.26,3.75,32.6485,35.8525,0.1208,1.6079,-1305.806,-44638.66667,2025.975
3/1/03,72,77,78.3,2.7,1.25,3.75,30.33904762,33.31571429,0.1208,1.5825,-1305.806,-44638.66667,2025.975
4/1/03,71.9,77.4,78,2.7,1.26,3.75,25.10818182,28.32818182,0.1208,1.5739,-1305.806,-44638.66667,2025.975
5/1/03,71.4,77.4,77.9,2.7,1.26,3.75,25.75045455,28.20181818,0.1208,1.6224,-3665.483333,-42886.33333,3435.703333
6/1/03,70.5,77.3,78,2.7,1.22,3.75,27.54571429,30.71,0.1208,1.6609,-3665.483333,-42886.33333,3435.703333
7/1/03,70.2,77.2,78.3,2.7,1.01,3.5,28.39826087,30.73434783,0.1208,1.6221,-3665.483333,-42886.33333,3435.703333
8/1/03,70.7,77.4,78.6,2.7,1.03,3.5,29.82571429,31.58380952,0.1208,1.5939,-4273.076667,-43286.66667,2632.203667
9/1/03,71.5,77.6,78.9,2.7,1.01,3.5,27.09818182,28.43318182,0.1208,1.6155,-4273.076667,-43286.66667,2632.203667
10/1/03,72.2,77.7,78.8,2.7,1.01,3.5,29.59043478,30.32173913,0.1208,1.6792,-4273.076667,-43286.66667,2632.203667
11/1/03,72.9,77.7,78.8,2.7,1,3.75,28.772,31.024,0.1208,1.6897,-2837.940667,-42105.33333,6256.646667
12/1/03,73.3,77.9,79,2.7,0.98,3.75,29.83130435,32.17869565,0.1208,1.7516,-2837.940667,-42105.33333,6256.646667
1/1/04,74.1,77.6,79.4,2.7,1,3.75,31.14363636,34.12409091,0.1208,1.8255,-2837.940667,-42105.33333,6256.646667
2/1/04,74,77.8,79.5,2.7,1.01,4,30.866,34.7215,0.1208,1.8673,-4670.203333,-45687.33333,3177.401333
3/1/04,74.2,77.9,79.7,2.7,1,4,33.79913043,36.73130435,0.1208,1.8261,-4670.203333,-45687.33333,3177.401333
4/1/04,74.6,78.2,79.8,2.7,1,4,33.36272727,36.74045455,0.1208,1.8031,-4670.203333,-45687.33333,3177.401333
5/1/04,74.5,78.5,80.2,2.7,1,4.25,37.74095238,40.26571429,0.1208,1.786,-5011.376667,-52080,2787.457
6/1/04,74,78.5,80.5,2.7,1.03,4.5,35.19272727,38.05,0.1208,1.8279,-5011.376667,-52080,2787.457
7/1/04,73.8,78.3,80.6,2.7,1.26,4.5,38.37136364,40.71136364,0.1208,1.8438,-5011.376667,-52080,2787.457
8/1/04,74.3,78.5,80.6,2.7,1.43,4.75,43.03090909,44.92363636,0.1208,1.8203,-6851.356667,-53006.33333,5343.89
9/1/04,75.2,78.5,80.9,2.7,1.61,4.75,43.38227273,45.84227273,0.1208,1.7937,-6851.356667,-53006.33333,5343.89
10/1/04,75.2,78.7,81.3,3.33,1.76,4.75,49.77047619,53.24619048,0.1208,1.8077,-6851.356667,-53006.33333,5343.89
11/1/04,74.9,78.9,81.7,3.33,1.93,4.75,43.055,48.52045455,0.1208,1.8607,-2138.993333,-59757.33333,11671.57
12/1/04,75,79.2,81.7,3.33,2.16,4.75,39.65608696,43.27347826,0.1208,1.9286,-2138.993333,-59757.33333,11671.57
1/1/05,75.5,78.9,81.6,3.33,2.28,4.75,44.28428571,46.89428571,0.1208,1.8797,-2138.993333,-59757.33333,11671.57
2/1/05,76.8,79.1,82,3.33,2.5,4.75,45.557,47.982,0.1208,1.8871,-4620.893333,-56502.66667,10423.3
3/1/05,76.1,79.4,82.3,3.33,2.63,4.75,53.0726087,54.04304348,0.1208,1.9043,-4620.893333,-56502.66667,10423.3
4/1/05,75.9,79.7,82.5,3.33,2.79,4.75,51.85714286,52.96285714,0.1208,1.8961,-4620.893333,-56502.66667,10423.3
5/1/05,75.7,80,82.5,3.33,3,4.75,48.66636364,49.90636364,0.1208,1.8559,-1248.587333,-59784.66667,10674.36667
6/1/05,75.1,80,82.5,3.33,3.04,4.75,54.30772727,56.38909091,0.1208,1.8177,-1248.587333,-59784.66667,10674.36667
7/1/05,75.1,80.1,83,3.33,3.26,4.75,57.57904762,58.67,0.1216,1.7507,-1248.587333,-59784.66667,10674.36667
8/1/05,75.3,80.3,83.5,3.33,3.5,4.5,64.12478261,64.95565217,0.1234,1.7944,-5520.643333,-62136.66667,10452.41333
9/1/05,75.8,80.5,84.7,3.33,3.62,4.5,62.98227273,65.63045455,0.1236,1.8064,-5520.643333,-62136.66667,10452.41333
10/1/05,76.1,80.6,84.8,3.33,3.78,4.5,58.52238095,62.36380952,0.1236,1.7651,-5520.643333,-62136.66667,10452.41333
11/1/05,75.9,80.6,84.4,3.33,4,4.5,55.53590909,58.29909091,0.1237,1.7349,-4999.58,-69987,12576.08333
12/1/05,76.2,80.9,84.4,3.33,4.16,4.5,56.71227273,59.36045455,0.1238,1.7458,-4999.58,-69987,12576.08333
1/1/06,77.2,80.6,84.9,3.33,4.29,4.5,63.36136364,65.21045455,0.124,1.7686,-4999.58,-69987,12576.08333
2/1/06,77.6,80.8,84.9,3.33,4.49,4.5,59.9235,61.5285,0.1242,1.748,-6053.38,-66067.66667,14879.77
3/1/06,76.9,81,85.1,3.33,4.59,4.5,62.25391304,62.88956522,0.1245,1.7442,-6053.38,-66067.66667,14879.77
4/1/06,77,81.6,85.5,3.33,4.79,4.5,70.4325,69.5315,0.1248,1.768,-6053.38,-66067.66667,14879.77
5/1/06,77,82,85.8,3.33,4.94,4.5,70.26695652,70.95217391,0.1248,1.8687,-5358.733333,-67449,16819.84
6/1/06,76.6,82.2,86,3.33,4.99,4.5,68.85772727,70.93181818,0.1249,1.8435,-5358.733333,-67449,16819.84
7/1/06,76.3,82.2,86.4,3.33,5.24,4.5,73.89809524,74.35904762,0.1252,1.8443,-5358.733333,-67449,16819.84
8/1/06,76.6,82.5,86.8,3.33,5.25,4.75,73.61217391,73.04173913,0.1254,1.8941,-6799.443333,-71923,19207.18
9/1/06,77,82.6,86.4,3.33,5.25,4.75,62.77285714,64.0747619,0.126,1.8839,-6799.443333,-71923,19207.18
10/1/06,77,82.7,86,3.33,5.25,4.75,58.38181818,58.85045455,0.1266,1.8765,-6799.443333,-71923,19207.18
11/1/06,77.3,82.9,86.1,3.33,5.25,5,58.48409091,59.06772727,0.1272,1.9125,-7068.113333,-63214.66667,26374.22
12/1/06,78.3,83.3,86.5,3.33,5.24,5,62.27047619,61.99238095,0.1278,1.9629,-7068.113333,-63214.66667,26374.22
1/1/07,78.9,82.8,86.7,3.33,5.25,5.25,54.55391304,54.77782609,0.1284,1.9587,-7068.113333,-63214.66667,26374.22
2/1/07,79.7,83.1,87,3.33,5.26,5.25,57.7585,59.257,0.129,1.9589,-8211.633333,-65947.33333,27467.89
3/1/07,79.4,83.5,87.5,3.33,5.26,5.25,62.14363636,60.60181818,0.1292,1.9474,-8211.633333,-65947.33333,27467.89
4/1/07,79.4,83.8,87.7,3.33,5.25,5.25,67.5047619,63.95285714,0.1295,1.9879,-8211.633333,-65947.33333,27467.89
5/1/07,79.6,84,88.1,3.33,5.25,5.5,67.47652174,63.5073913,0.1303,1.9842,-7168.163333,-62448,29519.64
6/1/07,79.9,84.2,88.3,3.33,5.25,5.5,71.31714286,67.49190476,0.131,1.9867,-7168.163333,-62448,29519.64
7/1/07,80.6,83.8,88.4,3.33,5.26,5.75,77.205,74.01772727,0.132,2.0355,-7168.163333,-62448,29519.64
8/1/07,81.6,84.1,88.5,3.33,5.02,5.75,70.79695652,72.37826087,0.132,2.011,-10487.70333,-56240.66667,31163.14333
9/1/07,81.8,84.2,88.8,3.33,4.94,5.75,77.1285,79.613,0.133,2.0184,-10487.70333,-56240.66667,31163.14333
10/1/07,82.1,84.5,89.1,3.33,4.76,5.75,82.83173913,85.90391304,0.1333,2.0449,-10487.70333,-56240.66667,31163.14333
11/1/07,82.7,84.8,89.8,3.33,4.49,5.75,92.52818182,94.90454545,0.1348,2.0701,-8473.986667,-52376,29576.88333
12/1/07,83.5,85.2,90.1,3.33,4.24,5.5,91.52904762,91.75904762,0.1357,2.0161,-8473.986667,-52376,29576.88333
1/1/08,84.5,84.8,90.4,4.14,3.94,5.5,92.00652174,93.0026087,0.1381,1.9702,-8473.986667,-52376,29576.88333
2/1/08,86.7,85.3,90.6,4.14,2.98,5.25,94.81857143,95.38952381,0.1396,1.9646,-9267.326667,-60274.33333,33651.56667
3/1/08,86.1,85.6,90.9,4.14,2.61,5.25,103.1228571,105.3447619,0.1414,2.0015,-9267.326667,-60274.33333,33651.56667
4/1/08,86.2,86.3,91.1,4.14,2.28,5,110.1886364,112.6186364,0.1429,1.9816,-9267.326667,-60274.33333,33651.56667
5/1/08,85.8,86.8,91.7,4.14,1.98,5,123.4945455,125.6554545,0.1434,1.965,-10842.78333,-58641,32310.63667
6/1/08,85.7,87.3,92.6,4.14,2,5,133.0485714,133.9271429,0.1449,1.9664,-10842.78333,-58641,32310.63667
7/1/08,85.7,87.3,93.3,4.14,2.01,5,133.8991304,133.8956522,0.1463,1.9888,-10842.78333,-58641,32310.63667
8/1/08,85.7,87.8,93.2,4.14,2,5,113.8504762,116.6404762,0.1461,1.8865,-8639.683333,-58214,34529.5
9/1/08,85.7,88.2,93.2,4.14,1.81,5,99.06454545,104.4604545,0.1464,1.7973,-8639.683333,-58214,34529.5
10/1/08,85.4,88,92.4,4.14,0.97,4.5,72.8426087,76.61478261,0.1463,1.6862,-8639.683333,-58214,34529.5
11/1/08,84.7,88,90.8,3.06,0.39,3,53.2415,57.151,0.1465,1.5327,-9482.713333,-50000.66667,39697.8
12/1/08,84.5,87.8,90.1,2.79,0.16,2,41.25304348,40.64869565,0.1459,1.4854,-9482.713333,-50000.66667,39697.8
1/1/09,85.3,87.3,90.3,2.79,0.15,1.5,44.71909091,41.63090909,0.1463,1.4462,-9482.713333,-50000.66667,39697.8
2/1/09,85.3,87.9,90.6,2.79,0.22,1,43.2425,39.0685,0.1463,1.4422,-7551.67,-31890,26900.03
3/1/09,85.1,88,90.5,2.79,0.18,0.5,46.83909091,47.97545455,0.1463,1.417,-7551.67,-31890,26900.03
4/1/09,84.9,88.2,90.6,2.79,0.15,0.5,50.98318182,49.91954545,0.1464,1.4712,-7551.67,-31890,26900.03
5/1/09,84.6,88.6,90.7,2.79,0.18,0.5,57.94142857,59.2152381,0.1466,1.5418,-8275.383333,-28778.66667,13888.79667
6/1/09,84.2,88.8,91.5,2.79,0.21,0.5,68.61681818,69.62136364,0.1463,1.6369,-8275.383333,-28778.66667,13888.79667
7/1/09,84.2,88.7,91.5,2.79,0.16,0.5,64.91,64.23391304,0.1464,1.6378,-8275.383333,-28778.66667,13888.79667
8/1/09,84.6,89,91.8,2.79,0.16,0.5,72.5047619,71.06,0.1464,1.6532,-4697.683333,-30337.66667,14155.53
